,eventNumber,particleIndex,px,py,pz,pt,E,mass,prodVertex,prodVertexDist,decayVertex,decayVertexDist,boost,phi,eta,METx,METy,MET,theta,beta,PID,charge,nParents,nChildren,parentIndices,childrenIndices,weight,status,ctau
21,0,22,-4.996003610813204e-16,1.1102230246251565e-16,-1070.9133115633103,5.117875266520903e-16,1070.9133115633103,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.922923707715851,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[9],[112],1.2825905e-05,42,0.0
22,0,23,1.3808398868775384e-15,-1.482147737874584e-14,-688.5983069264173,1.4885661237642977e-14,688.5983069264173,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.4778996845145,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[10],[113],1.2825905e-05,42,0.0
23,0,24,3.885780586188048e-16,-2.1094237467877974e-15,-201.82027950460855,2.144915255004782e-15,201.82027950460855,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.3886280163221332,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,-2,-0.6666666666666666,1,1,[11],[114],1.2825905e-05,42,0.0
24,0,25,5.731451995632891e-15,-6.661338147750938e-16,-12.797321568874557,5.7700326028048635e-15,12.797321568874557,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.11570514703885479,-1000000000.0,0.0,0.0,0.0,3.141592653589793,1.0,21,0.0,1,1,[12],[83],1.2825905e-05,53,0.0
25,0,26,0.7929818344264117,0.9557184066586716,-3959.5216537686015,1.2418606453851684,3959.521923645615,0.77133,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,5133.369535277528,0.8781923455343082,-8.760414932194877,0.0,0.0,0.0,3.1412790145409715,0.9999999810257355,2203,1.3333333333333333,1,9,[13],"[133, 134, 135, 136, 137, 138, 139, 140, 141]",1.2825905e-05,71,0.0
26,0,27,0.08148720723247385,0.8594472106513276,-414.83320158434486,0.8633016117434831,414.83423114105534,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1257.0734277001677,1.4762654054188769,-6.868015935600977,0.0,0.0,0.0,3.1395115753102223,0.9999996835910349,1,-0.3333333333333333,1,13,[14],"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",1.2825905e-05,71,0.0
27,0,28,-0.17337085108708017,1.1479319179105185,-651.456039984628,1.1609501023577111,651.4571580216103,0.33,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1974.1126000654858,1.720692344110976,-7.023119170064288,0.0,0.0,0.0,3.139810570375966,0.9999998717001375,2,0.6666666666666666,1,30,[15],"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",1.2825905e-05,71,0.0
28,0,29,-1.4210854715202004e-14,-3.552713678800501e-14,201.90662082344835,3.8263897345803626e-14,201.90662082344835,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.9513027039072615,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,1,[16],[36],1.2825905e-05,53,0.0
29,0,30,-0.28696644860018483,0.08628418615328304,2453.365959608963,0.29965764365745273,2453.3659779092704,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,2.849514952958934,9.703478047714533,0.0,0.0,0.0,0.00012214143616959066,1.0,21,0.0,1,1,[16],[335],1.2825905e-05,43,0.0
30,0,31,0.0,-1.0658141036401503e-14,2323.4336074967778,1.0658141036401503e-14,2323.4336074967778,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.5707963267948966,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[17],"[70, 67]",1.2825905e-05,41,0.0
31,0,32,3.197442310920451e-14,1.2434497875801753e-14,5.683201904475482,3.4307148972040065e-14,5.683201904475482,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.37089128881266237,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[18],"[196, 336]",1.2825905e-05,41,0.0
32,0,33,0.17217763305441292,-0.8192025744569058,47.70528556475608,0.837100946912045,47.71262944766559,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.3636345052393717,4.736076959349824,0.0,0.0,0.0,0.017545541041087062,1.0,21,0.0,1,1,[18],[337],1.2825905e-05,43,0.0
33,0,34,-1.0769163338864018e-14,-1.5987211554602254e-14,63.85886355866719,1.927604244420365e-14,63.85886355866719,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.1635912259237227,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,1,[19],[88],1.2825905e-05,42,0.0
34,0,35,-0.924634893715487,-0.8182103115176985,1.9556040384922158,1.2346731553533263,2.312748355510647,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.4171824650450033,1.2404216130556793,0.0,0.0,0.0,0.5631535119372363,1.0,21,0.0,1,1,[19],[338],1.2825905e-05,43,0.0
35,0,36,-7.105427357601002e-15,-1.7763568394002505e-14,201.83372929274083,1.9131948672901813e-14,201.83372929274083,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.9513027039072615,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[29],"[37, 38]",1.2825905e-05,41,0.0
36,0,37,3.597122599785507e-14,-1.9984014443252818e-14,8.362991169593215,4.1149604287974654e-14,8.362991169593215,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.507098504392337,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,1,[36],[39],1.2825905e-05,42,0.0
37,0,38,3.5649214661517306,-1.5623520951219625,193.44747209713933,3.892249880077253,193.4866250413771,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.4130457210510527,4.599267021119945,0.0,0.0,0.0,0.020117733920668738,1.0,21,0.0,1,1,[36],[339],1.2825905e-05,43,0.0
38,0,39,1.3211653993039363e-14,-5.5067062021407764e-14,8.362991169593272,5.6629754731071916e-14,8.362991169593272,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.3353276004585126,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,1,[37],[40],1.2825905e-05,42,0.0
39,0,40,8.881784197001252e-16,8.881784197001252e-16,8.362991169593215,1.2560739669470201e-15,8.362991169593215,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,0.7853981633974483,1000000000.0,0.0,0.0,0.0,0.0,1.0,21,0.0,1,2,[39],"[41, 42]",1.2825905e-05,41,0.0
40,0,41,0.0,-1.0658141036401503e-14,5.620330651636095,1.0658141036401503e-14,5.620330651636095,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-1.5707963267948966,1000000000.0,0.0,0.0,0.0,0.0,1.0,4,0.6666666666666666,1,2,[40],"[340, 142]",1.2825905e-05,41,0.0
41,0,42,4.867158207710945,-10.460340341931662,-10.226669992992868,11.537241831908137,15.490084836227068,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,10.326723224151378,-1.1352950156404849,-0.7987277129906172,0.0,0.0,0.0,2.2960494588279734,0.9953003377310946,-4,-0.6666666666666666,1,1,[40],[43],1.2825905e-05,43,0.0
42,0,43,4.85175546837485,-10.395723405337762,-10.71387639267245,11.472166153137454,15.76856821663453,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,10.512378811089686,-1.1341361588208894,-0.8338544760140031,0.0,0.0,0.0,2.3220291048120876,0.9954652450084007,-4,-0.6666666666666666,1,1,[42],[44],1.2825905e-05,44,0.0
43,0,44,4.903498848034389,-10.424010261997633,-11.068504703450012,11.519734844817677,16.045749819350966,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,10.697166546233978,-1.1311043735151902,-0.853403111411052,0.0,0.0,0.0,2.336220816145193,0.9956209042575241,-4,-0.6666666666666666,1,1,[43],[45],1.2825905e-05,44,0.0
44,0,45,3.8426650150101977,-9.95909231714576,-9.178215255034239,10.674717523148566,14.157656213750858,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,9.438437475833906,-1.2025518586233506,-0.7786930168456746,0.0,0.0,0.0,2.2809573700003463,0.9943714861745311,-4,-0.6666666666666666,1,2,[44],"[46, 47]",1.2825905e-05,44,0.0
45,0,46,2.3735422918692373,-7.884718814601389,-6.569702155153564,8.23422697019101,10.640182338853522,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,7.093454892569015,-1.2783942198107066,-0.7309908017970798,0.0,0.0,0.0,2.244226711146384,0.9900131522175535,-4,-0.6666666666666666,1,1,[45],[48],1.2825905e-05,51,0.0
46,0,47,1.4691227231409638,-2.07437350254438,-2.5356215691731983,2.5419179773760128,3.590365405604799,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.954571676507198,-0.8796209769065205,0.0,0.0,0.0,2.354954439786492,1.0,21,0.0,1,1,[45],[51],1.2825905e-05,51,0.0
47,0,48,2.3764349440211325,-7.885588568323361,-6.573073573002928,8.235894008062319,10.643554214084046,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,7.095702809389365,-1.2780883438454251,-0.7311845407088903,0.0,0.0,0.0,2.244378145154081,0.9900195107668136,-4,-0.6666666666666666,1,1,[46],[49],1.2825905e-05,44,0.0
48,0,49,2.375622263370131,-7.873208555788723,-6.5766844866536545,8.223806545704036,10.63643610135253,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,7.0909574009016865,-1.277748587548284,-0.7324440818710212,0.0,0.0,0.0,2.24536220614102,0.9900060805699619,-4,-0.6666666666666666,1,1,[48],[50],1.2825905e-05,62,0.0
49,0,50,2.375622263370131,-7.873208555788723,-6.5766844866536545,8.223806545704036,10.63643610135253,1.5,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,7.0909574009016865,-1.277748587548284,-0.7324440818710212,0.0,0.0,0.0,2.24536220614102,0.9900060805699619,-4,-0.6666666666666666,1,13,[49],"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",1.2825905e-05,71,0.0
50,0,51,1.4698722678851859,-2.07459887334489,-2.537108714192173,2.542535146105522,3.5918526691404935,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.9543823287827089,-0.879863631547739,0.0,0.0,0.0,2.3551262204477776,1.0,21,0.0,1,1,[47],[52],1.2825905e-05,44,0.0
51,0,52,1.469454973849641,-2.070317640312861,-2.538437415982444,2.5388014991255345,3.590150075807652,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.9535415611139841,-0.8812721789773573,0.0,0.0,0.0,2.356122781307151,1.0,21,0.0,1,1,[51],[53],1.2825905e-05,62,0.0
52,0,53,1.469454973849641,-2.070317640312861,-2.538437415982444,2.5388014991255345,3.590150075807652,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-0.9535415611139841,-0.8812721789773573,0.0,0.0,0.0,2.356122781307151,1.0,21,0.0,1,13,[52],"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",1.2825905e-05,71,0.0
53,0,54,-0.08429623507796509,-1.7128023516948998,96.94896338390588,1.7148754331495624,96.96850207333827,0.9209209422464928,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,105.2951427478601,-1.6199720383008807,4.728069636674735,0.0,0.0,0.0,0.01768659051499784,0.9999549013935776,323,1.0,3,2,"[20, 53, 50]","[341, 342]",1.2825905e-05,2,0.0
54,0,55,0.1240047970961258,0.7959529624508571,8.51136615150317,0.8055546586899903,8.563643617963734,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,17.346547597560637,1.4162446241017908,3.0530057808192823,0.0,0.0,0.0,0.0943634913341196,0.9983369504964942,-321,-1.0,3,0,"[20, 53, 50]",[],1.2825905e-05,1,0.0
55,0,56,-0.06077950411145954,-0.33392305665150424,0.8386244321257906,0.3394094222079267,0.9154067286959515,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,6.558764266647212,-1.7508417862915364,1.6363444593687566,0.0,0.0,0.0,0.3845700835050732,0.9883084471098672,211,1.0,3,0,"[20, 53, 50]",[],1.2825905e-05,1,0.0
56,0,57,0.23650394696045485,0.10478209296974064,3.463941726901355,0.25867625313312587,3.476208464937529,0.13498,"(0.0, 0.0, 0.0, 0.0)",0.0,"(4.372057194609994e-05, 1.9370218100894854e-05, 0.0006403508923824055, 0.0006426185450357634)",0.0006421339105945998,25.753507667339825,0.41705582781349493,3.2891235871303417,0.0,0.0,0.0,0.07453849649039915,0.9992458442961107,111,0.0,3,2,"[20, 53, 50]","[343, 344]",1.2825905e-05,2,2.495266094764608e-05
57,0,58,-0.31482661413376817,0.024039412569017756,1.878340034689007,0.31574307644601807,1.90979966518457,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,13.683453931250053,3.0653829122185345,2.483352492250491,0.0,0.0,0.0,0.16653990088153428,0.9973260112646766,-211,-1.0,3,0,"[20, 53, 50]",[],1.2825905e-05,1,0.0
58,0,59,0.11343642339813384,-0.1755478277286291,5.601063704234826,0.2090092389670876,5.606699498436701,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,40.171236644240885,-0.9971074788654755,3.981828469000148,0.0,0.0,0.0,0.037298684147459606,0.9996901104734986,211,1.0,3,0,"[20, 53, 50]",[],1.2825905e-05,1,0.0
59,0,60,0.29202820284279923,0.03834367966233501,0.6563431787681477,0.2945347331396466,0.8747301237759665,0.49761,"(0.0, 0.0, 0.0, 0.0)",0.0,"(7.96257693498131e-08, 1.0454966209067608e-08, 1.7896158678567281e-07, 2.385079879309199e-07)",1.961550891713704e-07,1.7578628318883616,0.1305544538951584,1.5413527846447623,0.0,0.0,0.0,0.4218148668925228,0.8224256590860333,311,0.0,3,1,"[20, 53, 50]",[345],1.2825905e-05,2,1.356806592666306e-07
60,0,61,0.03825696611800045,0.3805365423431567,1.3355350392783638,0.3824547757775276,1.4743288096809675,0.49368,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,2.9864057885289412,1.4705987153059008,1.9635225096399955,0.0,0.0,0.0,0.27890412408190846,0.9422712051908653,-321,-1.0,3,0,"[20, 53, 50]",[],1.2825905e-05,1,0.0
61,0,62,0.3100582512302561,-0.9450323980383648,0.5253106605766739,0.9945965777631185,1.1334255279962635,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,8.12083920610635,-1.2537697150097937,0.5062600497622466,0.0,0.0,0.0,1.084871767938125,0.9923893110271358,211,1.0,3,0,"[20, 53, 50]",[],1.2825905e-05,1,0.0
62,0,63,-0.09116546337950449,-0.6822665468311824,-0.8279945346494394,0.6883304312887422,1.3897035878386075,0.8785797231919312,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,1.5817615079821479,-1.7036309585323468,-1.0178300722063496,0.0,0.0,0.0,2.4480423123497905,0.774799888263634,-213,-1.0,3,2,"[20, 53, 50]","[346, 347]",1.2825905e-05,2,0.0
63,0,64,0.33138939062631584,-0.5428437059788854,-0.06260006078503308,0.6360017431898843,0.6541381886504269,0.13957,"(0.0, 0.0, 0.0, 0.0)",0.0,"(-1, -1, -1, -1)",0.0,4.686810837933845,-1.022714389634054,-0.09826926049063874,0.0,0.0,0.0,1.6689078061759677,0.9769726217950321,211,1.0,3,0,"[20, 53, 50]",[],1.2825905e-05,1,0.0
64,0,65,0.4146271535694779,-1.3769686204954203,-1.3409892420159317,1.4380397276522607,2.1125120173307814,0.772331935024258,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,2.735238466171193,-1.278316080117942,-0.8328383750412774,0.0,0.0,0.0,2.321286231940318,0.9307725237451718,223,0.0,3,3,"[20, 53, 50]","[348, 349, 350]",1.2825905e-05,2,0.0
65,0,66,2.5674924372726378,-6.804643520723113,-6.114160874035422,7.2729080057134805,9.68367869136295,1.86962,"(0.0, 0.0, 0.0, 0.0)",0.0,"(1.4372111550359934, -3.809050975984691, -3.4225379145353307, 5.420655124419869)",5.31866628190204,5.1794903196173285,-1.2099978238439286,-0.7641169271205366,0.0,0.0,0.0,2.2698524950575636,0.9811851445670522,-411,-1.0,3,3,"[20, 53, 50]","[351, 352, 353]",1.2825905e-05,2,1.0465614934908034
66,0,67,-0.08218182264325224,0.8600197652606631,2245.8608032159245,0.8639374101241207,2245.860969385578,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,1.6660651148912058,8.556246329557727,0.0,0.0,0.0,0.00038467983729081326,1.0,21,0.0,1,1,[31],[68],1.2825905e-05,43,0.0
67,0,68,-1.9959866300152438,-0.6660032770714492,2245.8602496374574,2.1041680047632885,2245.861235344832,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.8195380396295584,7.666071169589049,0.0,0.0,0.0,0.0009369093155024184,1.0,21,0.0,1,1,[67],[69],1.2825905e-05,62,0.0
68,0,69,-1.9959866300152438,-0.6660032770714492,2245.8602496374574,2.1041680047632885,2245.861235344832,0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,"(0.0, 0.0, 0.0, 0.0)",0.0,,-2.8195380396295584,7.666071169589049,0.0,0.0,0.0,0.0009369093155024184,1.0,21,0.0,1,11,[68],"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1.2825905e-05,71,0.0
